tweetid,message,sentiment,created_at,favorite_count,retweet_count,source,geo_coordinates_latitude,geo_coordinates_longitude,place_id,place_full_name,place_type
793210532618698752,"@highwaystarzo 1 of the benefits of global warming &amp; international terrorism,is that more people are holidaying in England,ill drink to that",0,2016-10-31T21:58:22+00:00,0,0,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",52.8583,-3.06253,5b756a1991aa8648,"Oswestry, England",city
793269959472406528,Nigga asked me what's my inspiration I said global warming,0,2016-11-01T01:54:31+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,4ec01c9dbc693497,"Florida, USA",admin
793253131689787396,We don't need to be an indigenous person to show support. Its time to treat the NATIVE right and take climate change seriously #NoDAPL,1,2016-11-01T00:47:39+00:00,3,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,55bb81e82d2aa1aa,"Fishers, IN",city
793247145361014784,@bhandel58 climate change is not the only thing of importance going on in the world.  Role of govt is not to try to be the sun.,1,2016-11-01T00:23:51+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5c43cbdfce4d3247,"Mississauga, Ontario",city
793440066232324097,Hilary should appoint Barak and Matt @MattDamonOnline to handle climate change.,0,2016-11-01T13:10:27+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,4ec01c9dbc693497,"Florida, USA",admin
793414919509057536,"Been watching #BeforeTheFlood this evening, I hope it helps inspire people to act to stop climate change - now! https://t.co/DiFF9GObCN",1,2016-11-01T11:30:32+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01b9deb91785443f,"Gladstone, Queensland",city
793481896118321152,It's 80 degrees on november first climate change is real we're in a drought the reef is dead bees are dying donald trump might be president,1,2016-11-01T15:56:40+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,d5dbaf62e7106dc4,"Jacksonville, AL",city
793455441070075904,November 1 the high is 85 and the dude running for president doesn't think global warming is real,1,2016-11-01T14:11:33+00:00,61,16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,095534ad3107e0e6,"Louisville, KY",city
793468701366292480,"@Sluttela not this year apparently, global warming kill us all",1,2016-11-01T15:04:14+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,c4396e759c0f5fae,"Shiloh, IL",city
793506400425181185,74 in November. s/o climate change,0,2016-11-01T17:34:03+00:00,3,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1d9a5370a355ab0c,"Chicago, IL",city
793539233549918208,When the weather is 75 degrees+ in November but you're also worried about climate change. #climatechange #weather… https://t.co/JMJ7lCnCZ0,1,2016-11-01T19:44:31+00:00,1,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,1d9a5370a355ab0c,"Chicago, IL",city
793695557722083328,How do people argue climate change??,1,2016-11-02T06:05:41+00:00,19,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,be3410e825fe4fa4,"Moscow, ID",city
793900602501644288,@helenhuanggg @joyceala it's a waste of wood and causes global warming tho. Killing trees for no reason,1,2016-11-02T19:40:28+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0b93bc6a33455615,"Buena Park, CA",city
794302960779993088,"If you haven't watched @LeoDiCaprio climate change documentary ""Before the Flood"" you have to! He knows what he's fighting for! 🌍🌏🌎🌳🌲",1,2016-11-03T22:19:17+00:00,1,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,b49b3053b5c25bf5,"Denver, CO",city
794654629980205056,"this might be a matter of opinion, but climate change is real, love is love, and a woman does have right to choose.",1,2016-11-04T21:36:42+00:00,0,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3376203928c5b618,"Rolla, MO",city
795105965213384704,"I just joined @NatGeoChannel @21CF in combating climate change. Take action #BeforeTheFlood
https://t.co/d3WYapTckT",1,2016-11-06T03:30:09+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,018617530de2ac1c,"Bossier City, LA",city
795359378417348608,Do u know? Pak stands in top 10most vulnerable climate change countries!We need some serious mitigation &amp; adaption strategy @PUANConference,1,2016-11-06T20:17:07+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,00cc0d5640394308,"Punjab, Pakistan",admin
795484526780809216,"@VV4Change Or denying climate change. Jeez. Trump is a total moron, and he's hateful and dangerous.",1,2016-11-07T04:34:25+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,c3f37afa9efcf94b,"Austin, TX",city
795478550484684800,I just joined @NatGeoChannel @21CF in combating climate change. Take action #BeforeTheFlood https://t.co/tE2DWywYJT,1,2016-11-07T04:10:40+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
795588778274353152,"Don't worry about climate change! Trump will solve that too, he'll build a wall to keep the climate out! #sorted #qanda",1,2016-11-07T11:28:40+00:00,2,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01864a8a64df9dc4,"Melbourne, Victoria",city
